symbol,date,close,volume,deliv_qty,deliv_pct
KNRCON,2026-06-22,139.32,1272670,662154,52.03
KOKUYOCMLN,2026-04-15,89.81,239365,154680,64.62
KOKUYOCMLN,2026-04-16,86.67,231583,124794,53.89
KOKUYOCMLN,2026-06-22,91.38,143867,86836,60.36
KOLTEPATIL,2026-05-20,388.05,47039,23219,49.36
KOLTEPATIL,2026-05-21,393.85,46555,25443,54.65
KOLTEPATIL,2026-05-22,394.25,55582,16418,29.54
KOLTEPATIL,2026-05-25,381.95,224833,63919,28.43
KOLTEPATIL,2026-05-26,388.15,61099,15456,25.3
KOLTEPATIL,2026-05-27,377.1,81396,33940,41.7
KOLTEPATIL,2026-05-28,377.1,81396,33940,41.7
KOLTEPATIL,2026-05-29,366.65,31576,18846,59.68
KOLTEPATIL,2026-06-01,364.9,52368,23468,44.81
KOLTEPATIL,2026-06-02,366.9,46824,23834,50.9
KOLTEPATIL,2026-06-04,365.0,57658,22390,38.83
KOLTEPATIL,2026-06-05,362.1,39082,21589,55.24
KOLTEPATIL,2026-06-08,360.25,40192,20019,49.81
KOLTEPATIL,2026-06-09,360.15,94795,63454,66.94
KOLTEPATIL,2026-06-10,355.9,38427,18311,47.65
KOLTEPATIL,2026-06-11,345.1,44248,26619,60.16
KOLTEPATIL,2026-06-12,351.1,104174,48759,46.81
KOLTEPATIL,2026-06-15,360.85,29586,18225,61.6
KOLTEPATIL,2026-06-16,371.55,44149,22934,51.95
KOLTEPATIL,2026-06-17,375.1,56336,19667,34.91
KOLTEPATIL,2026-06-18,379.9,31877,20368,63.9
KOLTEPATIL,2026-06-19,377.8,30130,16879,56.02
KOPRAN,2026-04-30,164.63,393759,183410,46.58
KOPRAN,2026-05-01,164.63,393759,183410,46.58
KOPRAN,2026-05-04,163.57,289447,156883,54.2
KOPRAN,2026-05-05,162.43,103605,53703,51.83
KOPRAN,2026-05-06,164.4,320453,151158,47.17
KOPRAN,2026-05-07,164.49,143677,56732,39.49
KOPRAN,2026-05-08,162.02,175161,81615,46.59
KOPRAN,2026-05-11,158.38,188452,83463,44.29
KOPRAN,2026-05-12,150.38,238552,117622,49.31
KOPRAN,2026-05-13,153.51,150075,69514,46.32
KOPRAN,2026-05-14,157.93,173684,89874,51.75
KOPRAN,2026-05-15,156.32,89589,42641,47.6
KOPRAN,2026-05-18,165.19,808614,320921,39.69
KOPRAN,2026-05-19,172.24,5996945,1056575,17.62
KOPRAN,2026-05-20,167.17,1268030,473062,37.31
KOPRAN,2026-05-21,167.25,672996,264800,39.35
KOPRAN,2026-05-22,163.18,282301,106126,37.59
KOPRAN,2026-05-25,188.48,11936553,2132583,17.87
KOPRAN,2026-05-26,193.91,4206944,982882,23.36
KOPRAN,2026-05-27,193.58,1424855,438956,30.81
KOPRAN,2026-05-28,193.58,1424855,438956,30.81
KOPRAN,2026-05-29,206.27,3854785,1052475,27.3
KOTAKBANK,2026-05-22,384.15,10348359,6447555,62.31
KOTAKBANK,2026-05-25,392.85,15571552,10632412,68.28
KOTAKBANK,2026-05-26,388.65,15059212,8544440,56.74
KOTAKBANK,2026-05-27,388.7,9326451,5516546,59.15
KOTAKBANK,2026-05-28,388.7,9326451,5516546,59.15
KOTAKBANK,2026-05-29,384.2,40109830,28222853,70.36
KOTAKBANK,2026-06-01,377.4,12335552,7520709,60.97
KOTAKBANK,2026-06-02,379.05,14834956,8962812,60.42
KOTAKBANK,2026-06-03,381.0,14844206,9509100,64.06
KOTAKBANK,2026-06-04,381.5,13889236,8768942,63.13
KOTAKBANK,2026-06-05,377.45,10129597,5254520,51.87
KOTAKBANK,2026-06-08,377.1,14460894,9991042,69.09
KOTAKBANK,2026-06-09,381.7,13987913,8552151,61.14
KOTAKBANK,2026-06-10,388.1,21427363,13103701,61.15
KOTAKBANK,2026-06-11,393.35,16135289,9935308,61.58
KOTAKBANK,2026-06-12,403.3,17227481,11265510,65.39
KOTAKBANK,2026-06-15,405.75,14269679,9100772,63.78
KOTAKBANK,2026-06-16,407.85,9079548,6342143,69.85
KOTAKBANK,2026-06-17,404.5,11654415,8833636,75.8
KOTAKBANK,2026-06-18,402.95,9342524,6049460,64.75
KOTAKBANK,2026-06-19,399.25,17504009,12469314,71.24
KOTAKBANK,2026-06-22,402.15,7158956,5084799,71.03
KOTHARIPET,2026-03-09,113.08,1008805,974097,96.56
KOTHARIPET,2026-03-27,99.79,138319,111490,80.6
KOTHARIPET,2026-04-06,117.36,123488,53427,43.26
KOTHARIPET,2026-04-17,135.24,146824,66788,45.49
KOTHARIPET,2026-04-20,138.6,107531,65010,60.46
KOTHARIPET,2026-05-08,140.74,162147,84744,52.26
KOTHARIPET,2026-05-11,147.16,408097,169663,41.57
KOTHARIPET,2026-05-12,139.01,119621,73169,61.17
KOTHARIPET,2026-05-13,144.49,83971,45674,54.39
KOTHARIPET,2026-05-22,122.4,105764,55644,52.61
KOTHARIPET,2026-05-25,129.14,212322,85940,40.48
KOTHARIPET,2026-06-02,121.14,188019,56991,30.31
KOTHARIPET,2026-06-15,121.62,544124,134510,24.72
KOTHARIPRO,2026-03-27,60.63,844619,822446,97.37
KOTHARIPRO,2026-04-16,72.78,254190,78575,30.91
KOTIC,2026-04-23,213.0,61970,29183,47.09
KOTYARK,2026-05-05,410.85,138303,115361,83.41
KOTYARK,2026-05-06,404.9,99109,86445,87.22
KOTYARK,2026-05-07,405.25,109965,86555,78.71
KOTYARK,2026-05-08,407.6,97742,80474,82.33
KOTYARK,2026-05-11,410.35,49980,30378,60.78
KOTYARK,2026-05-12,415.05,52388,34070,65.03
KOTYARK,2026-05-13,416.75,25911,18281,70.55
KOTYARK,2026-05-14,433.35,127515,52450,41.13
KOTYARK,2026-05-15,447.25,102319,52597,51.4
KOTYARK,2026-05-18,457.15,98882,61746,62.44
KOTYARK,2026-05-19,449.0,24639,11564,46.93
KOTYARK,2026-05-20,456.1,113075,41895,37.05
KOTYARK,2026-05-21,460.1,147771,111320,75.33
KOTYARK,2026-05-25,437.5,36233,20738,57.24
KOTYARK,2026-05-26,433.05,24791,14576,58.8
KOTYARK,2026-05-27,422.2,25189,14641,58.12
KOTYARK,2026-05-28,422.2,25189,14641,58.12
KOTYARK,2026-06-11,402.6,43502,36377,83.62
KOTYARK,2026-06-15,408.7,48902,38655,79.05
KOTYARK,2026-06-18,400.0,28584,23006,80.49
KOTYARK,2026-06-19,393.3,72605,52467,72.26
KOTYARK,2026-06-22,441.3,245767,120101,48.87
KOVAI,2026-05-15,5427.5,3976,1948,48.99
KOVAI,2026-05-18,5363.0,2507,1865,74.39
KOVAI,2026-05-19,5342.0,4674,2743,58.69
KOVAI,2026-05-21,5398.0,5805,4779,82.33
KOVAI,2026-05-22,5393.5,3982,2852,71.62
KOVAI,2026-05-25,5350.5,6305,3588,56.91
KOVAI,2026-05-26,5340.0,8554,5314,62.12
KOVAI,2026-05-27,5392.0,4554,3333,73.19
KOVAI,2026-05-28,5392.0,4554,3333,73.19
KOVAI,2026-05-29,5360.5,11272,6834,60.63
KOVAI,2026-06-01,5369.5,5892,3706,62.9
KOVAI,2026-06-05,5398.0,2202,1386,62.94
KOVAI,2026-06-08,5517.5,9173,4739,51.66
KOVAI,2026-06-09,5746.0,14365,9208,64.1
KOVAI,2026-06-10,5856.5,7372,3885,52.7
KOVAI,2026-06-11,5794.5,5630,3728,66.22
KOVAI,2026-06-12,5811.0,2484,1412,56.84
KOVAI,2026-06-15,5774.5,2610,1696,64.98
KOVAI,2026-06-16,5794.5,1926,1341,69.63
KOVAI,2026-06-17,5833.5,4148,2974,71.7
KOVAI,2026-06-18,5867.5,4180,3200,76.56
KOVAI,2026-06-22,5842.5,10511,7870,74.87
KPEL,2026-05-22,359.25,316446,123126,38.91
KPEL,2026-05-25,368.5,401841,172902,43.03
KPEL,2026-05-26,372.3,329100,141479,42.99
KPEL,2026-05-27,369.7,202933,91294,44.99
KPEL,2026-05-28,369.7,202933,91294,44.99
KPEL,2026-05-29,357.6,285713,138985,48.64
KPEL,2026-06-01,350.55,208298,97475,46.8
KPEL,2026-06-02,357.55,188633,71437,37.87
KPEL,2026-06-03,353.25,145471,66192,45.5
KPEL,2026-06-04,350.6,194802,93053,47.77
KPEL,2026-06-05,347.15,153164,73429,47.94
KPEL,2026-06-08,340.15,176015,83072,47.2
KPEL,2026-06-09,345.5,213430,101096,47.37
KPEL,2026-06-10,340.9,122770,60038,48.9
KPEL,2026-06-11,327.9,214333,99653,46.49
KPEL,2026-06-12,344.2,180235,102425,56.83
KPEL,2026-06-15,351.8,195549,96700,49.45
KPEL,2026-06-16,350.25,200292,102794,51.32
KPEL,2026-06-17,355.15,284371,160216,56.34
KPEL,2026-06-18,355.65,197476,124644,63.12
KPEL,2026-06-19,351.55,196595,98023,49.86
KPEL,2026-06-22,351.15,177854,96648,54.34
KPIGREEN,2026-05-22,426.8,459569,172873,37.62
KPIGREEN,2026-05-25,436.35,413881,181863,43.94
KPIGREEN,2026-05-26,431.95,735093,405582,55.17
KPIGREEN,2026-05-27,435.85,823534,284517,34.55
KPIGREEN,2026-05-28,435.85,823534,284517,34.55
KPIGREEN,2026-05-29,420.95,856374,351072,41.0
KPIGREEN,2026-06-01,416.2,734744,236422,32.18
KPIGREEN,2026-06-02,420.6,681530,212052,31.11
KPIGREEN,2026-06-03,414.9,602740,261007,43.3
KPIGREEN,2026-06-04,406.25,1018984,460133,45.16
KPIGREEN,2026-06-05,405.85,969198,338679,34.94
KPIGREEN,2026-06-08,389.75,983448,482500,49.06
KPIGREEN,2026-06-09,394.05,541676,239730,44.26
KPIGREEN,2026-06-10,388.45,555224,298344,53.73
KPIGREEN,2026-06-11,381.7,522077,234348,44.89
KPIGREEN,2026-06-12,401.4,590654,286815,48.56
KPIGREEN,2026-06-15,405.3,645631,371278,57.51
KPIGREEN,2026-06-16,408.0,457529,253122,55.32
KPIGREEN,2026-06-17,410.15,442558,244723,55.3
KPIGREEN,2026-06-18,407.4,631457,250546,39.68
KPIGREEN,2026-06-19,409.15,610005,287247,47.09
KPIGREEN,2026-06-22,411.0,539540,244654,45.34
KPIL,2026-05-22,1267.5,337309,124085,36.79
KPIL,2026-05-25,1273.0,91804,44594,48.58
KPIL,2026-05-26,1297.1,187883,89180,47.47
KPIL,2026-05-27,1274.4,146423,83663,57.14
KPIL,2026-05-28,1274.4,146423,83663,57.14
KPIL,2026-05-29,1305.0,382079,245218,64.18
KPIL,2026-06-01,1301.8,383049,233351,60.92
KPIL,2026-06-02,1290.8,164078,97349,59.33
KPIL,2026-06-03,1287.8,142476,50889,35.72
KPIL,2026-06-04,1291.2,225682,94309,41.79
KPIL,2026-06-05,1290.3,193618,127059,65.62
KPIL,2026-06-08,1266.9,110550,55711,50.39
KPIL,2026-06-09,1306.5,94500,55349,58.57
KPIL,2026-06-10,1273.3,143452,87973,61.33
KPIL,2026-06-11,1252.6,135962,69666,51.24
KPIL,2026-06-12,1301.6,138153,85080,61.58
KPIL,2026-06-15,1303.9,163133,87697,53.76
KPIL,2026-06-16,1365.7,2428065,1075856,44.31
KPIL,2026-06-17,1369.3,374939,222774,59.42
KPIL,2026-06-18,1367.9,291799,162834,55.8
KPIL,2026-06-19,1398.7,380962,214323,56.26
KPIL,2026-06-22,1439.7,520973,256897,49.31
KPITTECH,2026-05-22,751.05,1465191,539903,36.85
KPITTECH,2026-05-25,756.6,1495776,528454,35.33
KPITTECH,2026-05-26,784.7,2237901,966863,43.2
KPITTECH,2026-05-27,771.8,1268829,536253,42.26
KPITTECH,2026-05-28,771.8,1268829,536253,42.26
KPITTECH,2026-05-29,771.95,1432401,435908,30.43
KPITTECH,2026-06-01,786.1,2194206,523093,23.84
KPITTECH,2026-06-02,809.25,3897702,1048746,26.91
KPITTECH,2026-06-03,774.25,2235273,608781,27.24
KPITTECH,2026-06-04,773.0,758769,174596,23.01
KPITTECH,2026-06-05,777.8,848126,258479,30.48
KPITTECH,2026-06-08,755.3,901646,199059,22.08
KPITTECH,2026-06-09,756.15,683944,187125,27.36
KPITTECH,2026-06-10,732.95,700519,231208,33.01
KPITTECH,2026-06-11,736.9,764143,205040,26.83
KPITTECH,2026-06-12,749.0,675160,226619,33.57
KPITTECH,2026-06-15,757.0,991468,350045,35.31
KPITTECH,2026-06-16,756.55,1065809,428617,40.22
KPITTECH,2026-06-17,752.0,981294,338493,34.49
KPITTECH,2026-06-18,745.95,724879,244283,33.7
KPITTECH,2026-06-19,760.05,2632393,768351,29.19
KPITTECH,2026-06-22,756.4,868628,302535,34.83
KPL,2026-05-22,2137.4,22497,10734,47.71
KPL,2026-05-25,2233.0,108776,49618,45.61
KPL,2026-05-26,2164.0,34364,18851,54.86
KPL,2026-05-27,2236.8,42206,17207,40.77
KPL,2026-05-28,2236.8,42206,17207,40.77
KPL,2026-05-29,2309.6,50697,21100,41.62
KPL,2026-06-01,2218.9,33242,17216,51.79
KPL,2026-06-02,2298.8,21081,10021,47.54
KPL,2026-06-03,2345.1,24210,13285,54.87
KPL,2026-06-04,2375.2,19786,9871,49.89
KPL,2026-06-05,2371.4,21922,10324,47.09
KPL,2026-06-08,2270.8,18407,11009,59.81
KPL,2026-06-09,2338.6,22503,12253,54.45
KPL,2026-06-10,2506.6,175777,43901,24.98
KPL,2026-06-11,2362.4,46724,18052,38.64
KPL,2026-06-12,2492.6,39791,14258,35.83
KPL,2026-06-15,2408.0,31619,15720,49.72
KPL,2026-06-16,2413.6,25778,12285,47.66
KPL,2026-06-17,2361.1,26506,15674,59.13
KPL,2026-06-18,2342.6,35701,18806,52.68
KPL,2026-06-19,2485.2,29001,16536,57.02
KPL,2026-06-22,2423.0,24679,13001,52.68
KPRMILL,2026-05-22,941.7,88765,37184,41.89
KPRMILL,2026-05-25,950.45,144424,66394,45.97
KPRMILL,2026-05-26,946.25,90506,37579,41.52
KPRMILL,2026-05-27,937.55,139173,64809,46.57
KPRMILL,2026-05-28,937.55,139173,64809,46.57
KPRMILL,2026-05-29,966.5,317957,182448,57.38
KPRMILL,2026-06-01,992.05,1007302,307915,30.57
KPRMILL,2026-06-02,999.1,223016,86588,38.83
KPRMILL,2026-06-03,1085.8,1459589,472715,32.39
KPRMILL,2026-06-04,1103.2,825713,242624,29.38
KPRMILL,2026-06-05,1086.55,195566,93433,47.78
KPRMILL,2026-06-08,1037.85,322093,164911,51.2
KPRMILL,2026-06-09,1029.75,404356,271569,67.16
KPRMILL,2026-06-10,1045.55,530120,314448,59.32
KPRMILL,2026-06-11,1054.7,211716,102994,48.65
KPRMILL,2026-06-12,1065.8,412636,282096,68.36
KPRMILL,2026-06-15,1055.45,225571,111853,49.59
KPRMILL,2026-06-16,1054.6,130891,69824,53.35
KPRMILL,2026-06-17,1043.25,186966,116581,62.35
KPRMILL,2026-06-18,1186.4,5589467,976991,17.48
KPRMILL,2026-06-19,1159.75,1246017,451514,36.24
KPRMILL,2026-06-22,1151.8,239484,95987,40.08
KRBL,2026-05-22,343.8,554688,288216,51.96
KRBL,2026-05-25,357.9,578667,271955,47.0
KRBL,2026-05-26,364.8,671438,323031,48.11
KRBL,2026-05-27,360.25,437464,215039,49.16
KRBL,2026-05-28,360.25,437464,215039,49.16
KRBL,2026-05-29,350.2,645080,361232,56.0
KRBL,2026-06-01,345.65,553460,264607,47.81
KRBL,2026-06-02,347.1,434958,217474,50.0
KRBL,2026-06-03,350.15,448473,253864,56.61
KRBL,2026-06-04,351.05,360882,160609,44.5
KRBL,2026-06-05,356.65,360238,180596,50.13
KRBL,2026-06-08,343.5,403101,202261,50.18
KRBL,2026-06-09,348.2,271508,133509,49.17
KRBL,2026-06-10,341.85,235292,140467,59.7
KRBL,2026-06-11,345.4,436690,210655,48.24
KRBL,2026-06-12,366.8,1009787,486090,48.14
KRBL,2026-06-15,374.55,826195,333418,40.36
KRBL,2026-06-16,379.75,647739,329330,50.84
KRBL,2026-06-17,373.6,566906,265587,46.85
KRBL,2026-06-18,383.4,853536,383907,44.98
KRBL,2026-06-19,384.95,508555,241519,47.49
KRBL,2026-06-22,391.95,510937,283437,55.47
KREBSBIO,2026-04-07,61.8,571300,134541,23.55
KRISHANA,2026-05-22,666.7,600612,270917,45.11
KRISHANA,2026-05-25,666.85,290982,128531,44.17
KRISHANA,2026-05-26,672.4,305547,100652,32.94
KRISHANA,2026-05-27,681.1,365175,170019,46.56
KRISHANA,2026-05-28,681.1,365175,170019,46.56
KRISHANA,2026-05-29,668.1,165182,76177,46.12
KRISHANA,2026-06-01,679.75,261428,128605,49.19
KRISHANA,2026-06-02,686.45,309341,195149,63.09
KRISHANA,2026-06-03,682.65,190922,76521,40.08
KRISHANA,2026-06-04,684.55,198629,97055,48.86
KRISHANA,2026-06-05,666.7,248114,119854,48.31
KRISHANA,2026-06-08,660.95,129879,60572,46.64
KRISHANA,2026-06-09,677.65,106900,47985,44.89
KRISHANA,2026-06-10,665.5,156245,63531,40.66
KRISHANA,2026-06-11,666.65,124735,54059,43.34
KRISHANA,2026-06-12,673.6,142282,66212,46.54
KRISHANA,2026-06-15,676.55,157862,73886,46.8
KRISHANA,2026-06-16,680.6,140232,68359,48.75
KRISHANA,2026-06-17,678.45,62049,35302,56.89
KRISHANA,2026-06-18,686.7,176426,97813,55.44
KRISHANA,2026-06-19,679.5,338324,124711,36.86
KRISHANA,2026-06-22,678.5,93437,55520,59.42
KRISHNADEF,2026-05-22,1098.7,322569,145725,45.18
KRISHNADEF,2026-05-25,1131.0,240785,105230,43.7
KRISHNADEF,2026-05-26,1140.3,141415,55913,39.54
KRISHNADEF,2026-05-27,1141.3,139107,49359,35.48
KRISHNADEF,2026-05-28,1141.3,139107,49359,35.48
KRISHNADEF,2026-05-29,1101.5,150077,77489,51.63
KRISHNADEF,2026-06-01,1094.6,91835,35867,39.06
KRISHNADEF,2026-06-02,1148.8,230687,99763,43.25
KRISHNADEF,2026-06-03,1134.6,86228,31465,36.49
KRISHNADEF,2026-06-04,1189.4,188071,76897,40.89
KRISHNADEF,2026-06-05,1164.9,163788,57518,35.12
KRISHNADEF,2026-06-08,1158.2,102655,40236,39.2
KRISHNADEF,2026-06-09,1240.8,235365,112839,47.94
KRISHNADEF,2026-06-10,1217.3,170211,62969,36.99
KRISHNADEF,2026-06-11,1164.7,196569,75519,38.42
KRISHNADEF,2026-06-12,1210.5,136289,59510,43.66
KRISHNADEF,2026-06-15,1216.7,113638,44118,38.82
KRISHNADEF,2026-06-16,1227.6,74637,34743,46.55
KRISHNADEF,2026-06-17,1306.0,382345,130745,34.2
KRISHNADEF,2026-06-18,1320.0,312831,104557,33.42
KRISHNADEF,2026-06-19,1350.6,145242,54617,37.6
KRISHNADEF,2026-06-22,1370.2,170162,71902,42.26
KRITI,2026-03-16,79.8,188254,166917,88.67
KRITI,2026-03-23,60.09,170383,97784,57.39
KRITI,2026-03-24,54.68,288739,165175,57.21
KRITI,2026-03-25,65.61,299863,139038,46.37
KRITI,2026-03-26,65.61,299863,139038,46.37
KRITI,2026-03-27,74.06,582566,151573,26.02
KRITI,2026-03-30,64.81,227057,99917,44.01
KRITI,2026-03-31,64.81,227057,99917,44.01
KRITI,2026-04-08,85.65,172525,62426,36.18
KRITI,2026-04-09,81.24,134168,49563,36.94
KRITI,2026-04-21,84.25,129683,42390,32.69
KRITI,2026-05-05,93.39,790164,267432,33.85
KRITI,2026-05-06,91.26,110669,61646,55.7
KRITINUT,2026-04-17,88.0,443220,172419,38.9
KRITINUT,2026-04-20,98.03,625670,226734,36.24
KRITINUT,2026-04-21,97.74,160096,81415,50.85
KRITINUT,2026-04-22,98.02,109733,49235,44.87
KRN,2026-04-17,1269.9,2692959,564589,20.97
KRN,2026-04-20,1245.8,1445860,402744,27.85
KRN,2026-04-21,1212.8,925481,273635,29.57
KRN,2026-04-22,1202.1,665281,196040,29.47
KRN,2026-04-23,1284.1,1423613,374436,26.3
KRN,2026-04-24,1247.7,849173,249207,29.35
KRN,2026-04-27,1328.35,1427890,404736,28.35
KRN,2026-04-28,1309.35,1771981,378247,21.35
KRN,2026-04-29,1282.9,750321,198805,26.5
KRN,2026-04-30,1295.35,623430,119800,19.22
KRN,2026-05-01,1295.35,623430,119800,19.22
KRN,2026-05-04,1222.9,955819,272397,28.5
KRN,2026-05-05,1204.9,530586,173114,32.63
KRN,2026-05-06,1290.5,869787,218891,25.17
KRN,2026-05-07,1329.2,877147,325330,37.09
KRN,2026-05-08,1300.2,459756,130435,28.37
KRN,2026-05-11,1285.9,482310,134689,27.93
KRN,2026-05-12,1212.5,478636,179879,37.58
KRN,2026-05-13,1140.2,701495,228007,32.5
KRN,2026-05-14,1183.6,817811,213938,26.16
KRN,2026-05-15,1172.6,1149786,232029,20.18
KRN,2026-05-18,1094.4,674105,252542,37.46
KRONOX,2026-03-27,101.91,116214,83439,71.8
KRONOX,2026-03-30,97.02,157337,84113,53.46
KRONOX,2026-03-31,97.02,157337,84113,53.46
KRONOX,2026-04-02,118.92,93127,34652,37.21
KRONOX,2026-04-03,118.92,93127,34652,37.21
KRONOX,2026-04-06,130.8,161568,85749,53.07
KRONOX,2026-04-07,132.85,125795,57653,45.83
KRONOX,2026-04-29,135.23,96560,50440,52.24
KRONOX,2026-04-30,140.62,145698,62588,42.96
KRONOX,2026-05-01,140.62,145698,62588,42.96
KRONOX,2026-05-14,131.65,76858,41026,53.38
KRONOX,2026-05-26,138.7,90711,47951,52.86
KRONOX,2026-05-27,143.12,115892,59086,50.98
KRONOX,2026-05-28,143.12,115892,59086,50.98
KRONOX,2026-05-29,138.87,81514,47601,58.4
KRONOX,2026-06-09,138.32,118784,54222,45.65
KRONOX,2026-06-15,142.12,127365,70268,55.17
KRONOX,2026-06-16,154.25,496194,246692,49.72
KRONOX,2026-06-17,158.07,372144,177187,47.61
KRONOX,2026-06-18,152.97,99097,66747,67.36
KRONOX,2026-06-19,152.77,121047,69519,57.43
KRONOX,2026-06-22,150.38,84377,52539,62.27
KROSS,2026-05-22,189.64,248776,81742,32.86
KROSS,2026-05-25,193.0,242497,97472,40.2
KROSS,2026-05-26,193.28,348638,146206,41.94
KROSS,2026-05-27,191.09,142482,74818,52.51
KROSS,2026-05-28,191.09,142482,74818,52.51
KROSS,2026-05-29,190.83,251822,120625,47.9
KROSS,2026-06-01,189.1,385836,136041,35.26
KROSS,2026-06-02,192.48,198519,55475,27.94
KROSS,2026-06-03,190.63,151227,72324,47.82
KROSS,2026-06-04,191.43,179374,76145,42.45
KROSS,2026-06-05,178.11,1248078,716989,57.45
KROSS,2026-06-08,181.43,456928,154193,33.75
KROSS,2026-06-09,184.11,288640,123130,42.66
KROSS,2026-06-10,180.04,158947,90374,56.86
KROSS,2026-06-11,176.55,189586,91520,48.27
KROSS,2026-06-12,182.49,230136,113953,49.52
KROSS,2026-06-15,184.39,321739,181722,56.48
KROSS,2026-06-16,185.34,237656,132900,55.92
KROSS,2026-06-17,187.91,217750,115550,53.07
KROSS,2026-06-18,186.88,112535,54527,48.45
KROSS,2026-06-19,188.46,275539,109786,39.84
KROSS,2026-06-22,195.58,1348465,457013,33.89
KRSNAA,2026-05-22,562.55,35419,20603,58.17
KRSNAA,2026-05-25,553.85,65630,43221,65.86
KRSNAA,2026-05-26,548.95,526072,194945,37.06
KRSNAA,2026-05-27,538.45,160301,99263,61.92
KRSNAA,2026-05-28,538.45,160301,99263,61.92
KRSNAA,2026-05-29,549.45,195633,97674,49.93
KRSNAA,2026-06-01,541.6,55242,29453,53.32
KRSNAA,2026-06-02,544.7,37818,21025,55.6
KRSNAA,2026-06-03,541.0,36535,20224,55.36
KRSNAA,2026-06-04,542.75,44809,23575,52.61
KRSNAA,2026-06-05,551.9,43918,25285,57.57
KRSNAA,2026-06-08,535.5,63885,35711,55.9
KRSNAA,2026-06-09,544.35,54103,26551,49.07
KRSNAA,2026-06-10,534.8,45253,27769,61.36
KRSNAA,2026-06-11,533.1,42620,24740,58.05
KRSNAA,2026-06-12,534.3,112078,76501,68.26
KRSNAA,2026-06-15,538.75,54822,38041,69.39
KRSNAA,2026-06-16,535.35,104282,64094,61.46
KRSNAA,2026-06-17,533.25,50411,27662,54.87
KRSNAA,2026-06-18,533.65,72963,47469,65.06
KRSNAA,2026-06-19,531.3,55907,31677,56.66
KRSNAA,2026-06-22,534.9,50610,30878,61.01
KRYSTAL,2026-04-27,596.15,141794,33042,23.3
KRYSTAL,2026-04-28,596.7,121244,41227,34.0
KRYSTAL,2026-04-29,615.45,61410,26309,42.84
KRYSTAL,2026-04-30,606.2,66379,29585,44.57
KRYSTAL,2026-05-01,606.2,66379,29585,44.57
KRYSTAL,2026-05-04,603.45,18596,7855,42.24
KRYSTAL,2026-05-06,616.65,26654,17413,65.33
KRYSTAL,2026-05-07,614.35,30989,19619,63.31
KRYSTAL,2026-05-08,598.4,57238,35218,61.53
KRYSTAL,2026-05-11,589.65,54424,45021,82.72
KRYSTAL,2026-05-12,621.4,435321,138545,31.83
KRYSTAL,2026-05-13,609.0,35628,9523,26.73
KRYSTAL,2026-05-15,594.7,16998,9370,55.12
KRYSTAL,2026-05-18,580.0,36632,21732,59.33
KRYSTAL,2026-05-22,588.0,34008,18837,55.39
KRYSTAL,2026-05-25,582.95,30665,8852,28.87
KRYSTAL,2026-06-03,585.4,34429,16538,48.04
KRYSTAL,2026-06-11,575.4,81308,32314,39.74
KRYSTAL,2026-06-15,575.15,17477,12168,69.62
KRYSTAL,2026-06-17,600.3,69077,28722,41.58
KRYSTAL,2026-06-19,608.5,25223,12972,51.43
KRYSTAL,2026-06-22,605.45,50691,23341,46.05
KSB,2026-05-22,819.7,69603,38769,55.7
KSB,2026-05-25,817.15,77128,38553,49.99
KSB,2026-05-26,811.35,95845,52492,54.77
KSB,2026-05-27,813.6,68812,35213,51.17
KSB,2026-05-28,813.6,68812,35213,51.17
KSB,2026-05-29,789.9,297734,182559,61.32
KSB,2026-06-01,769.5,230463,125315,54.38
KSB,2026-06-02,771.1,213902,120388,56.28
KSB,2026-06-03,769.0,132441,75181,56.77
KSB,2026-06-04,795.55,428934,209767,48.9
KSB,2026-06-05,814.1,298661,173103,57.96
KSB,2026-06-08,804.65,197779,89140,45.07
KSB,2026-06-09,818.75,236072,148356,62.84
KSB,2026-06-10,819.9,206489,116587,56.46
KSB,2026-06-11,807.3,101299,48330,47.71
KSB,2026-06-12,834.8,233451,115222,49.36
KSB,2026-06-15,855.3,374055,253164,67.68
KSB,2026-06-16,865.45,130451,62687,48.05
KSB,2026-06-17,870.25,86818,43778,50.43
KSB,2026-06-18,878.15,141117,56557,40.08
KSB,2026-06-19,902.55,179225,85425,47.66
KSB,2026-06-22,947.8,518220,238003,45.93
KSCL,2026-05-22,918.35,62438,20921,33.51
KSCL,2026-05-25,923.35,68208,35314,51.77
KSCL,2026-05-26,900.2,227091,72506,31.93
KSCL,2026-05-27,899.7,132515,57414,43.33
KSCL,2026-05-28,899.7,132515,57414,43.33
KSCL,2026-05-29,866.6,279086,203665,72.98
KSCL,2026-06-01,871.55,92153,40654,44.12
KSCL,2026-06-02,856.8,79150,36235,45.78
KSCL,2026-06-03,858.1,68663,27365,39.85
KSCL,2026-06-04,857.9,79970,37529,46.93
KSCL,2026-06-05,858.4,31706,11244,35.46
KSCL,2026-06-08,845.55,75592,52221,69.08
KSCL,2026-06-09,869.15,59525,28609,48.06
KSCL,2026-06-10,876.1,63330,32003,50.53
KSCL,2026-06-11,870.1,48184,27498,57.07
KSCL,2026-06-12,878.85,34995,16775,47.94
KSCL,2026-06-15,880.35,100390,52309,52.11
KSCL,2026-06-16,863.05,96595,62153,64.34
KSCL,2026-06-17,861.65,81552,44220,54.22
KSCL,2026-06-18,862.75,40416,21941,54.29
KSCL,2026-06-19,849.5,63770,38297,60.05
KSCL,2026-06-22,944.2,6566974,484158,7.37
