symbol,date,close,volume,deliv_qty,deliv_pct
MAXESTATES,2026-07-24,387.15,76888,46454,60.42
MAXESTATES,2026-07-27,395.45,34563,18562,53.7
MAXESTATES,2026-07-28,396.0,38442,20748,53.97
MAXESTATES,2026-07-29,390.2,39389,24657,62.6
MAXESTATES,2026-08-03,400.35,72890,51771,71.03
MAXESTATES,2026-08-04,392.6,47039,29980,63.73
MAXESTATES,2026-08-05,395.45,56036,35809,63.9
MAXESTATES,2026-08-06,409.4,111982,62030,55.39
MAXESTATES,2026-08-07,397.1,32038,18384,57.38
MAXESTATES,2026-08-10,421.45,111381,68767,61.74
MAXESTATES,2026-08-11,426.65,66441,41746,62.83
MAXESTATES,2026-08-12,420.65,59253,31010,52.33
MAXESTATES,2026-08-13,439.55,222307,111406,50.11
MAXESTATES,2026-08-14,441.95,95873,56877,59.33
MAXESTATES,2026-08-17,474.35,777179,262550,33.78
MAXESTATES,2026-08-18,477.85,324306,134212,41.38
MAXESTATES,2026-08-19,490.15,456251,173038,37.93
MAXESTATES,2026-08-20,499.85,199846,103754,51.92
MAXHEALTH,2026-07-22,1081.0,1578336,879938,55.75
MAXHEALTH,2026-07-23,1084.2,1114267,627836,56.35
MAXHEALTH,2026-07-24,1080.4,983063,458273,46.62
MAXHEALTH,2026-07-27,1114.6,1759824,863901,49.09
MAXHEALTH,2026-07-28,1104.8,1123951,499422,44.43
MAXHEALTH,2026-07-29,1111.4,1417989,915264,64.55
MAXHEALTH,2026-07-30,1124.8,1610692,840471,52.18
MAXHEALTH,2026-07-31,1098.5,2055225,1179954,57.41
MAXHEALTH,2026-08-03,1100.4,1187048,591303,49.81
MAXHEALTH,2026-08-04,1077.0,1492388,966166,64.74
MAXHEALTH,2026-08-05,1080.0,1171384,695011,59.33
MAXHEALTH,2026-08-06,1072.4,1728681,1173915,67.91
MAXHEALTH,2026-08-07,1070.0,1189799,729175,61.29
MAXHEALTH,2026-08-10,1069.0,2126362,1501224,70.6
MAXHEALTH,2026-08-11,1040.0,2892166,1557878,53.87
MAXHEALTH,2026-08-12,1007.5,2762821,1557515,56.37
MAXHEALTH,2026-08-13,1013.3,2871456,1054872,36.74
MAXHEALTH,2026-08-14,1008.6,4051822,2245357,55.42
MAXHEALTH,2026-08-17,1003.7,2340277,1242892,53.11
MAXHEALTH,2026-08-18,1014.4,2219107,1011891,45.6
MAXHEALTH,2026-08-19,997.0,1320461,859270,65.07
MAXHEALTH,2026-08-20,997.9,1658842,972632,58.63
MAXIND,2026-06-22,167.18,98633,42864,43.46
MAXIND,2026-07-01,158.7,76749,42431,55.29
MAXIND,2026-07-03,159.56,74182,40046,53.98
MAXIND,2026-07-10,164.17,94115,63117,67.06
MAXIND,2026-07-13,167.44,99815,57407,57.51
MAXIND,2026-07-15,168.63,150107,102392,68.21
MAXIND,2026-07-23,165.65,182707,46525,25.46
MAXIND,2026-07-24,182.11,3223259,398035,12.35
MAXIND,2026-07-27,184.96,562325,197498,35.12
MAXIND,2026-07-28,173.31,307294,143909,46.83
MAXIND,2026-07-29,175.32,102117,58862,57.64
MAXIND,2026-07-30,170.25,64195,43773,68.19
MAXIND,2026-07-31,172.22,80823,43624,53.97
MAXIND,2026-08-03,174.64,71610,45401,63.4
MAXIND,2026-08-04,171.8,61238,37447,61.15
MAXIND,2026-08-12,162.64,247434,146647,59.27
MAXIND,2026-08-13,157.39,179416,120690,67.27
MAXIND,2026-08-14,151.13,243638,134616,55.25
MAXIND,2026-08-17,150.33,99018,63013,63.64
MAXIND,2026-08-18,151.13,126167,88876,70.44
MAXIND,2026-08-19,148.46,103414,74661,72.2
MAXIND,2026-08-20,152.11,115269,76108,66.03
MAYURUNIQ,2026-07-22,798.15,49862,31593,63.36
MAYURUNIQ,2026-07-23,790.15,54647,28558,52.26
MAYURUNIQ,2026-07-24,788.65,65366,35978,55.04
MAYURUNIQ,2026-07-27,817.65,144191,77089,53.46
MAYURUNIQ,2026-07-28,785.9,62838,37863,60.25
MAYURUNIQ,2026-07-29,796.2,63034,33707,53.47
MAYURUNIQ,2026-07-30,769.1,56815,36649,64.51
MAYURUNIQ,2026-07-31,750.95,153994,94833,61.58
MAYURUNIQ,2026-08-03,783.95,82833,41227,49.77
MAYURUNIQ,2026-08-04,774.45,50457,28107,55.7
MAYURUNIQ,2026-08-05,768.95,150465,78954,52.47
MAYURUNIQ,2026-08-06,773.85,656145,215832,32.89
MAYURUNIQ,2026-08-07,773.1,157743,75065,47.59
MAYURUNIQ,2026-08-10,775.55,142095,76953,54.16
MAYURUNIQ,2026-08-11,779.1,54800,31612,57.69
MAYURUNIQ,2026-08-12,750.75,81890,50516,61.69
MAYURUNIQ,2026-08-13,755.45,69882,48929,70.02
MAYURUNIQ,2026-08-14,744.4,50059,28761,57.45
MAYURUNIQ,2026-08-17,732.2,121236,71258,58.78
MAYURUNIQ,2026-08-18,726.1,74332,39849,53.61
MAYURUNIQ,2026-08-19,758.15,134684,73940,54.9
MAYURUNIQ,2026-08-20,776.05,183467,96404,52.55
MAZDA,2026-03-23,171.78,87100,29267,33.6
MAZDA,2026-03-25,183.48,112874,85528,75.77
MAZDA,2026-03-26,183.48,112874,85528,75.77
MAZDA,2026-04-27,215.67,63173,32631,51.65
MAZDA,2026-05-25,211.16,80770,25569,31.66
MAZDA,2026-05-26,218.77,62669,35659,56.9
MAZDA,2026-05-27,208.21,89009,52342,58.81
MAZDA,2026-05-28,208.21,89009,52342,58.81
MAZDA,2026-05-29,223.42,110093,64220,58.33
MAZDA,2026-06-01,232.69,113098,68733,60.77
MAZDA,2026-06-18,236.99,57116,26959,47.2
MAZDA,2026-06-22,247.43,49573,31358,63.26
MAZDA,2026-07-06,274.03,993128,223108,22.47
MAZDA,2026-07-07,253.4,264845,86550,32.68
MAZDA,2026-07-08,238.63,82587,42539,51.51
MAZDOCK,2026-07-22,2307.4,569931,218845,38.4
MAZDOCK,2026-07-23,2298.9,490751,117256,23.89
MAZDOCK,2026-07-24,2293.8,430126,101742,23.65
MAZDOCK,2026-07-27,2330.3,496352,155677,31.36
MAZDOCK,2026-07-28,2295.8,466171,162574,34.87
MAZDOCK,2026-07-29,2307.8,250953,76632,30.54
MAZDOCK,2026-07-30,2319.1,1162428,255913,22.02
MAZDOCK,2026-07-31,2381.8,1599786,362057,22.63
MAZDOCK,2026-08-03,2390.0,498319,134864,27.06
MAZDOCK,2026-08-04,2389.0,459020,158148,34.45
MAZDOCK,2026-08-05,2380.5,469368,128159,27.3
MAZDOCK,2026-08-06,2530.0,4183448,1043478,24.94
MAZDOCK,2026-08-07,2514.9,1078657,320932,29.75
MAZDOCK,2026-08-10,2575.0,1466868,599654,40.88
MAZDOCK,2026-08-11,2554.0,629415,220872,35.09
MAZDOCK,2026-08-12,2552.0,692659,176049,25.42
MAZDOCK,2026-08-13,2571.0,912756,274769,30.1
MAZDOCK,2026-08-14,2580.0,1101261,360158,32.7
MAZDOCK,2026-08-17,2569.7,595816,193724,32.51
MAZDOCK,2026-08-18,2587.0,1229574,334478,27.2
MAZDOCK,2026-08-19,2563.8,513343,197550,38.48
MAZDOCK,2026-08-20,2570.0,467904,159995,34.19
MBAPL,2026-07-22,139.25,5003738,3177659,63.51
MBAPL,2026-07-23,146.8,1963906,884527,45.04
MBAPL,2026-07-24,148.25,855884,373508,43.64
MBAPL,2026-07-27,163.95,5234794,1765575,33.73
MBAPL,2026-07-28,161.2,1829451,786928,43.01
MBAPL,2026-07-29,164.0,2114045,1080058,51.09
MBAPL,2026-07-30,165.85,1459146,888813,60.91
MBAPL,2026-07-31,160.2,914031,519459,56.83
MBAPL,2026-08-03,160.01,686146,337863,49.24
MBAPL,2026-08-04,158.62,424599,222081,52.3
MBAPL,2026-08-05,156.93,840922,606376,72.11
MBAPL,2026-08-06,160.39,515434,266869,51.78
MBAPL,2026-08-07,158.09,294462,156336,53.09
MBAPL,2026-08-10,164.44,622911,396836,63.71
MBAPL,2026-08-11,165.49,1522875,1005107,66.0
MBAPL,2026-08-12,165.75,582352,310293,53.28
MBAPL,2026-08-13,168.12,802624,504487,62.85
MBAPL,2026-08-14,168.46,427384,251159,58.77
MBAPL,2026-08-17,164.73,1292985,907456,70.18
MBAPL,2026-08-18,162.47,378114,211470,55.93
MBAPL,2026-08-19,163.63,649418,382141,58.84
MBAPL,2026-08-20,163.41,307438,178493,58.06
MBEL,2026-07-22,299.3,227276,128735,56.64
MBEL,2026-07-23,291.25,168665,101988,60.47
MBEL,2026-07-24,296.3,76520,34990,45.73
MBEL,2026-07-27,296.95,100256,52322,52.19
MBEL,2026-07-28,297.85,102364,53517,52.28
MBEL,2026-07-29,299.95,136075,73620,54.1
MBEL,2026-07-30,292.9,101683,41002,40.32
MBEL,2026-07-31,293.65,47080,31947,67.86
MBEL,2026-08-03,294.7,97922,57515,58.74
MBEL,2026-08-04,295.75,86778,51555,59.41
MBEL,2026-08-05,287.9,180366,110204,61.1
MBEL,2026-08-06,288.25,209950,145836,69.46
MBEL,2026-08-07,298.5,385682,170817,44.29
MBEL,2026-08-10,267.7,2029854,691482,34.07
MBEL,2026-08-11,267.1,772998,236049,30.54
MBEL,2026-08-12,268.05,579001,199827,34.51
MBEL,2026-08-13,270.0,131589,58192,44.22
MBEL,2026-08-14,270.4,231776,108081,46.63
MBEL,2026-08-17,283.3,292642,129433,44.23
MBEL,2026-08-18,284.35,147787,89807,60.77
MBEL,2026-08-19,278.5,113323,60989,53.82
MBEL,2026-08-20,278.1,76415,40650,53.2
MBLINFRA,2026-06-05,31.9,464665,286496,61.66
MCL,2026-08-06,57.57,273838,109669,40.05
MCLEODRUSS,2026-03-17,35.41,1069340,843373,78.87
MCLEODRUSS,2026-03-18,36.05,579759,286709,49.45
MCLEODRUSS,2026-03-19,34.55,329770,192772,58.46
MCLEODRUSS,2026-03-20,34.74,431883,231215,53.54
MCLEODRUSS,2026-03-23,32.31,839697,466948,55.61
MCLEODRUSS,2026-03-24,32.03,1062200,666404,62.74
MCLEODRUSS,2026-03-25,33.16,792586,392365,49.5
MCLEODRUSS,2026-03-26,33.16,792586,392365,49.5
MCLEODRUSS,2026-03-27,31.6,2781537,1984546,71.35
MCLEODRUSS,2026-04-02,35.04,729112,407282,55.86
MCLEODRUSS,2026-04-03,35.04,729112,407282,55.86
MCLEODRUSS,2026-04-06,35.19,392151,211579,53.95
MCLEODRUSS,2026-04-07,35.39,320621,160359,50.02
MCLEODRUSS,2026-04-08,38.97,711876,443388,62.28
MCLEODRUSS,2026-04-09,39.28,341296,174008,50.98
MCLEODRUSS,2026-04-10,43.47,1656702,988309,59.66
MCLEODRUSS,2026-08-11,48.86,456145,322948,70.8
MCLEODRUSS,2026-08-12,47.75,436901,258130,59.08
MCLEODRUSS,2026-08-13,46.48,243773,127510,52.31
MCLEODRUSS,2026-08-17,44.85,313061,204118,65.2
MCLEODRUSS,2026-08-18,45.32,245234,152748,62.29
MCLEODRUSS,2026-08-20,49.95,657587,406958,61.89
MCLOUD,2026-06-18,31.53,76727440,9300481,12.12
MCLOUD,2026-06-30,30.5,30799253,4344428,14.11
MCLOUD,2026-07-01,31.68,18370337,4250541,23.14
MCLOUD,2026-07-02,31.74,13762882,2810483,20.42
MCLOUD,2026-07-03,31.91,31968992,5482312,17.15
MCLOUD,2026-07-06,31.25,12167657,2974339,24.44
MCLOUD,2026-07-07,30.67,6079691,1825997,30.03
MCX,2026-07-22,2803.9,980174,376731,38.44
MCX,2026-07-23,2752.6,1512380,675883,44.69
MCX,2026-07-24,2730.0,1157955,458855,39.63
MCX,2026-07-27,2755.1,932313,457600,49.08
MCX,2026-07-28,2713.4,1135493,643462,56.67
MCX,2026-07-29,2717.5,1061461,508869,47.94
MCX,2026-07-30,2677.0,1374388,603345,43.9
MCX,2026-07-31,2692.2,999020,456511,45.7
MCX,2026-08-03,2642.1,2108978,1036403,49.14
MCX,2026-08-04,2680.0,1513020,708002,46.79
MCX,2026-08-05,2598.6,5561921,2189623,39.37
MCX,2026-08-06,2640.0,2085783,1009574,48.4
MCX,2026-08-07,2638.0,1444759,574130,39.74
MCX,2026-08-10,2759.3,4554692,2107420,46.27
MCX,2026-08-11,2895.0,4190150,1713459,40.89
MCX,2026-08-12,2970.1,6169318,2737340,44.37
MCX,2026-08-13,2970.0,2857150,1226788,42.94
MCX,2026-08-14,2911.5,1478383,732854,49.57
MCX,2026-08-17,2933.1,1222769,472244,38.62
MCX,2026-08-18,3040.0,3187586,1257872,39.46
MCX,2026-08-19,2973.0,3238717,1614065,49.84
MCX,2026-08-20,3126.0,3923221,1337580,34.09
MEDANTA,2026-07-22,1353.4,491259,223971,45.59
MEDANTA,2026-07-23,1378.2,817126,507937,62.16
MEDANTA,2026-07-24,1371.0,142741,59990,42.03
MEDANTA,2026-07-27,1407.2,320048,154526,48.28
MEDANTA,2026-07-28,1401.3,171258,69652,40.67
MEDANTA,2026-07-29,1432.9,245812,134034,54.53
MEDANTA,2026-07-30,1416.4,234633,117080,49.9
MEDANTA,2026-07-31,1405.6,467328,214490,45.9
MEDANTA,2026-08-03,1444.9,382840,184750,48.26
MEDANTA,2026-08-04,1435.1,197187,118009,59.85
MEDANTA,2026-08-05,1410.3,222083,134545,60.58
MEDANTA,2026-08-06,1444.3,362251,254988,70.39
MEDANTA,2026-08-07,1455.6,550910,414697,75.27
MEDANTA,2026-08-10,1476.2,306259,161187,52.63
MEDANTA,2026-08-11,1440.4,224097,101507,45.3
MEDANTA,2026-08-12,1393.5,243269,140081,57.58
MEDANTA,2026-08-13,1410.4,218806,126016,57.59
MEDANTA,2026-08-14,1422.6,296264,206388,69.66
MEDANTA,2026-08-17,1415.1,66949,33116,49.46
MEDANTA,2026-08-18,1442.7,309148,219779,71.09
MEDANTA,2026-08-19,1417.2,80452,42423,52.73
MEDANTA,2026-08-20,1408.2,120892,61400,50.79
MEDIASSIST,2026-07-22,348.15,104446,70468,67.47
MEDIASSIST,2026-07-23,338.25,160541,87979,54.8
MEDIASSIST,2026-07-24,340.05,99737,49392,49.52
MEDIASSIST,2026-07-27,347.15,259635,137411,52.92
MEDIASSIST,2026-07-28,347.2,43810,22832,52.12
MEDIASSIST,2026-07-29,349.9,86555,50630,58.49
MEDIASSIST,2026-07-30,357.45,202893,120206,59.25
MEDIASSIST,2026-07-31,358.0,82492,44604,54.07
MEDIASSIST,2026-08-03,361.0,116139,75271,64.81
MEDIASSIST,2026-08-04,357.7,152210,82271,54.05
MEDIASSIST,2026-08-05,362.35,133286,66669,50.02
MEDIASSIST,2026-08-06,367.15,88988,52152,58.61
MEDIASSIST,2026-08-07,364.95,79223,64911,81.93
MEDIASSIST,2026-08-10,353.0,488904,245052,50.12
MEDIASSIST,2026-08-11,346.25,378808,204454,53.97
MEDIASSIST,2026-08-12,352.05,124679,62799,50.37
MEDIASSIST,2026-08-13,350.4,122954,76730,62.41
MEDIASSIST,2026-08-14,348.7,87125,58614,67.28
MEDIASSIST,2026-08-17,343.5,161780,98441,60.85
MEDIASSIST,2026-08-18,346.8,54087,34509,63.8
MEDIASSIST,2026-08-19,349.8,182890,112128,61.31
MEDIASSIST,2026-08-20,355.9,166900,99208,59.44
MEDICAMEQ,2026-04-03,228.97,86881,54577,62.82
MEDICAMEQ,2026-04-06,226.19,55445,35857,64.67
MEDICAMEQ,2026-04-07,225.58,50920,35317,69.36
MEDICAMEQ,2026-04-20,268.3,43765,20707,47.31
MEDICAMEQ,2026-04-27,252.28,50677,26181,51.66
MEDICAMEQ,2026-05-05,281.1,67904,28817,42.44
MEDICAMEQ,2026-05-06,290.55,41368,23290,56.3
MEDICAMEQ,2026-05-14,271.8,37047,14430,38.95
MEDICAMEQ,2026-05-27,284.6,69893,45985,65.79
MEDICAMEQ,2026-05-28,284.6,69893,45985,65.79
MEDICAMEQ,2026-05-29,271.55,80954,49333,60.94
MEDICAMEQ,2026-06-05,245.65,46659,18608,39.88
MEDICAMEQ,2026-06-08,223.5,47116,29204,61.98
MEDICAMEQ,2026-06-09,239.75,82242,21201,25.78
MEDICAMEQ,2026-06-10,230.1,44041,15251,34.63
MEDICAMEQ,2026-06-23,241.55,76865,40549,52.75
MEDICAMEQ,2026-06-29,241.4,72613,41105,56.61
MEDICAMEQ,2026-06-30,250.2,184423,68564,37.18
MEDICAMEQ,2026-07-01,262.6,107829,43762,40.58
MEDICAMEQ,2026-07-21,248.9,47962,29208,60.9
MEDICAMEQ,2026-08-17,219.88,59925,45760,76.36
MEDICAMEQ,2026-08-20,243.75,49191,37295,75.82
MEDICO,2026-06-11,41.47,394128,239508,60.77
MEDICO,2026-06-15,42.47,274341,143175,52.19
MEDICO,2026-06-16,42.73,263432,161309,61.23
MEDICO,2026-06-17,42.93,250330,148971,59.51
MEDICO,2026-06-30,38.61,541527,336600,62.16
MEDICO,2026-07-02,40.41,412530,206440,50.04
MEDICO,2026-07-27,40.75,417055,115957,27.8
MEDICO,2026-07-28,43.54,902320,377657,41.85
MEDICO,2026-07-29,46.26,519259,256520,49.4
MEDICO,2026-07-30,47.54,650848,245145,37.67
MEDICO,2026-07-31,48.87,492207,164523,33.43
MEDICO,2026-08-03,49.66,649441,306629,47.21
MEDICO,2026-08-04,49.06,1878329,733057,39.03
MEDICO,2026-08-05,48.53,671646,240203,35.76
MEDICO,2026-08-06,47.72,447464,103031,23.03
MEDICO,2026-08-07,46.98,422822,153798,36.37
MEDICO,2026-08-10,46.1,551226,133855,24.28
MEDICO,2026-08-11,45.25,284431,44042,15.48
MEDICO,2026-08-12,47.45,525021,188663,35.93
MEDICO,2026-08-13,47.86,1087861,541766,49.8
MEDICO,2026-08-14,45.58,572694,318329,55.58
MEDICO,2026-08-17,44.27,231477,141736,61.23
MEDPLUS,2026-07-22,691.95,2431192,696008,28.63
MEDPLUS,2026-07-23,715.2,982408,333032,33.9
MEDPLUS,2026-07-24,720.55,176996,103575,58.52
MEDPLUS,2026-07-27,716.9,290079,189013,65.16
MEDPLUS,2026-07-28,700.65,393743,240038,60.96
MEDPLUS,2026-07-29,721.0,210867,118595,56.24
MEDPLUS,2026-07-30,714.75,212138,138439,65.26
MEDPLUS,2026-07-31,704.95,218452,147847,67.68
MEDPLUS,2026-08-03,696.4,218379,141112,64.62
MEDPLUS,2026-08-04,684.05,283972,199928,70.4
MEDPLUS,2026-08-05,690.3,191295,96997,50.71
MEDPLUS,2026-08-06,690.2,85998,49556,57.62
MEDPLUS,2026-08-07,700.25,172872,105902,61.26
MEDPLUS,2026-08-10,686.3,97584,58833,60.29
MEDPLUS,2026-08-11,679.15,155229,103526,66.69
MEDPLUS,2026-08-12,675.05,166414,115078,69.15
MEDPLUS,2026-08-13,667.9,229051,155414,67.85
MEDPLUS,2026-08-14,668.95,58139,37987,65.34
MEDPLUS,2026-08-17,656.5,112171,73763,65.76
MEDPLUS,2026-08-18,664.85,199554,126449,63.37
MEDPLUS,2026-08-19,649.3,167334,111142,66.42
MEDPLUS,2026-08-20,656.3,1206024,864219,71.66
MEESHO,2026-07-22,189.87,6671058,3776652,56.61
MEESHO,2026-07-23,188.95,7268267,3429163,47.18
MEESHO,2026-07-24,185.24,20220263,6607598,32.68
MEESHO,2026-07-27,182.1,7308444,2679307,36.66
MEESHO,2026-07-28,181.48,16176746,4143722,25.62
MEESHO,2026-07-29,179.47,7184492,3495460,48.65
MEESHO,2026-07-30,182.15,16495725,6191963,37.54
MEESHO,2026-07-31,182.19,3652379,1355501,37.11
MEESHO,2026-08-03,191.57,11827508,5022251,42.46
MEESHO,2026-08-04,191.88,15087463,5650808,37.45
MEESHO,2026-08-05,189.75,5788626,2545438,43.97
MEESHO,2026-08-06,186.17,14682819,7979559,54.35
MEESHO,2026-08-07,191.35,11848696,6442021,54.37
MEESHO,2026-08-10,191.98,12452017,7069345,56.77
MEESHO,2026-08-11,190.41,7197767,4118324,57.22
MEESHO,2026-08-12,191.89,8383592,4276473,51.01
MEESHO,2026-08-13,193.62,12978591,6108554,47.07
MEESHO,2026-08-14,191.16,6853564,3610786,52.68
MEESHO,2026-08-17,193.82,5004269,2633190,52.62
MEESHO,2026-08-18,192.95,5326690,3336125,62.63
MEESHO,2026-08-19,196.88,20750848,8996964,43.36
MEESHO,2026-08-20,209.51,34035188,11196472,32.9
MEGASTAR,2026-06-17,322.85,69683,52034,74.67
MEGASTAR,2026-06-18,315.55,39220,4797,12.23
MEGASTAR,2026-06-19,334.0,125097,25362,20.27
MEGASTAR,2026-06-22,346.4,64939,19401,29.88
MEGASTAR,2026-06-23,341.25,62059,32252,51.97
MEGASTAR,2026-06-24,345.1,41274,12984,31.46
MEGASTAR,2026-06-25,351.85,80116,55386,69.13
MEGASTAR,2026-06-26,351.85,80116,55386,69.13
MEGASTAR,2026-06-29,356.25,82624,48642,58.87
MEGASTAR,2026-06-30,364.15,71099,40465,56.91
MEGASTAR,2026-07-01,366.45,137350,59822,43.55
MEGASTAR,2026-07-02,374.3,141290,64880,45.92
MEGASTAR,2026-07-03,366.7,27429,11401,41.57
MEGASTAR,2026-07-06,367.8,58508,16987,29.03
MEGASTAR,2026-07-07,372.0,44529,16531,37.12
MEGASTAR,2026-07-08,359.95,43351,19146,44.17
MEGASTAR,2026-07-09,375.2,82750,24218,29.27
MEGASTAR,2026-07-10,383.35,80396,49700,61.82
MEGASTAR,2026-07-13,366.45,173374,29126,16.8
MEGASTAR,2026-07-14,368.0,29629,16721,56.43
MEGASTAR,2026-07-16,327.55,91641,22427,24.47
MEGASTAR,2026-07-17,337.35,35661,8865,24.86
MEIL,2026-03-27,220.86,162943,93535,57.4
MEIL,2026-03-30,208.54,152418,76650,50.29
MEIL,2026-03-31,208.54,152418,76650,50.29
MEIL,2026-04-02,238.6,56634,23061,40.72
MEIL,2026-04-03,238.6,56634,23061,40.72
MEIL,2026-04-06,241.64,63696,30955,48.6
MEIL,2026-04-07,246.38,60532,27203,44.94
MEIL,2026-04-08,254.52,142265,71214,50.06
MEIL,2026-04-09,250.39,133171,67758,50.88
MEIL,2026-04-10,256.04,52917,27085,51.18
MEIL,2026-04-13,252.97,131189,64626,49.26
MEIL,2026-04-14,252.97,131189,64626,49.26
MEIL,2026-04-15,286.39,1033148,234887,22.74
MEIL,2026-04-16,290.11,261922,94976,36.26
MEIL,2026-04-17,302.85,378565,144503,38.17
MEIL,2026-04-20,316.54,374386,131666,35.17
MEIL,2026-04-21,318.62,140585,71206,50.65
MEIL,2026-04-22,313.58,162678,105149,64.64
MEIL,2026-07-27,300.95,157554,98599,62.58
MEIL,2026-07-29,295.1,42014,32102,76.41
MEIL,2026-07-30,284.75,46464,26444,56.91
MEIL,2026-08-06,276.0,63417,37935,59.82
MENNPIS,2026-06-22,65.38,578754,225089,38.89
MENNPIS,2026-06-23,71.33,1035561,391577,37.81
MENNPIS,2026-06-24,65.9,217207,108801,50.09
MENNPIS,2026-07-03,73.45,554107,278523,50.27
MENNPIS,2026-07-06,79.3,772572,348276,45.08
MENNPIS,2026-07-07,75.0,273673,110311,40.31
MENNPIS,2026-07-08,69.43,213026,95958,45.05
MENNPIS,2026-07-21,73.85,198763,84586,42.56
MENNPIS,2026-07-22,75.38,205000,108340,52.85
MENNPIS,2026-07-23,75.62,212565,87498,41.16
MENNPIS,2026-08-04,73.34,575410,246026,42.76
MENNPIS,2026-08-05,74.17,469695,173670,36.98
MENNPIS,2026-08-06,75.35,190108,109738,57.72
MENONBE,2026-05-22,148.77,78218,38028,48.62
MENONBE,2026-05-25,149.72,126251,65082,51.55
MENONBE,2026-05-26,149.23,86061,50067,58.18
MENONBE,2026-05-27,149.01,109848,59251,53.94
MENONBE,2026-05-28,149.01,109848,59251,53.94
MENONBE,2026-05-29,145.17,106390,70475,66.24
MENONBE,2026-06-01,142.43,73066,42735,58.49
MENONBE,2026-06-08,142.42,137117,39165,28.56
MENONBE,2026-06-09,169.81,2890818,709372,24.54
MENONBE,2026-06-10,163.2,2895887,496014,17.13
MENONBE,2026-06-11,166.26,328024,97733,29.79
MENONBE,2026-06-12,167.15,296192,101986,34.43
MENONBE,2026-06-15,167.92,156655,90988,58.08
MENONBE,2026-06-16,177.33,445879,198030,44.41
MENONBE,2026-06-17,175.77,357151,133327,37.33
MENONBE,2026-06-18,169.64,97137,46360,47.73
MENONBE,2026-06-19,175.43,313911,128196,40.84
MENONBE,2026-06-22,172.81,161840,60624,37.46
MENONBE,2026-06-23,169.83,120860,35748,29.58
MENONBE,2026-06-24,169.32,94031,31139,33.12
MENONBE,2026-06-25,161.7,217820,110638,50.79
MENONBE,2026-06-26,161.7,217820,110638,50.79
MERCURYEV,2026-08-04,35.74,311062,175063,56.28
MERCURYEV,2026-08-19,37.63,491197,322951,65.75
MERCURYEV,2026-08-20,39.47,638614,429392,67.24
METROBRAND,2026-07-22,1061.8,20997,11962,56.97
METROBRAND,2026-07-23,1024.9,96018,63541,66.18
METROBRAND,2026-07-24,1021.9,29362,14859,50.61
METROBRAND,2026-07-27,1031.7,12365,7000,56.61
METROBRAND,2026-07-28,1026.0,25231,11793,46.74
METROBRAND,2026-07-29,1032.6,13569,8530,62.86
METROBRAND,2026-07-30,1029.7,13352,8079,60.51
METROBRAND,2026-07-31,1036.6,18191,10245,56.32
METROBRAND,2026-08-03,1034.9,28132,19419,69.03
METROBRAND,2026-08-04,1040.7,24742,13121,53.03
METROBRAND,2026-08-05,1001.0,165122,67066,40.62
METROBRAND,2026-08-06,981.1,96791,44700,46.18
METROBRAND,2026-08-07,972.5,193668,178745,92.29
METROBRAND,2026-08-10,967.2,37611,20671,54.96
METROBRAND,2026-08-11,949.8,114540,84342,73.64
METROBRAND,2026-08-12,937.8,133770,116201,86.87
METROBRAND,2026-08-13,943.8,29262,14641,50.03
METROBRAND,2026-08-14,944.1,24118,13972,57.93
METROBRAND,2026-08-17,942.8,24131,17765,73.62
METROBRAND,2026-08-18,928.6,44445,29700,66.82
METROBRAND,2026-08-19,924.7,14326,7921,55.29
METROBRAND,2026-08-20,914.3,15690,9661,61.57
METROGLOBL,2026-07-07,146.36,90434,27963,30.92
METROGLOBL,2026-08-17,154.74,114739,40302,35.12
METROPOLIS,2026-07-22,570.1,118276,51762,43.76
METROPOLIS,2026-07-23,567.45,196999,140460,71.3
METROPOLIS,2026-07-24,570.25,321877,246537,76.59
METROPOLIS,2026-07-27,577.35,357337,211317,59.14
METROPOLIS,2026-07-28,585.5,360255,233300,64.76
METROPOLIS,2026-07-29,591.6,468565,290839,62.07
METROPOLIS,2026-07-30,585.2,460563,187026,40.61
METROPOLIS,2026-07-31,582.45,324208,175643,54.18
METROPOLIS,2026-08-03,596.45,184833,84643,45.79
METROPOLIS,2026-08-04,584.5,165890,103921,62.64
METROPOLIS,2026-08-05,576.75,236725,93316,39.42
METROPOLIS,2026-08-06,564.6,218066,118813,54.48
METROPOLIS,2026-08-07,563.2,132288,69850,52.8
METROPOLIS,2026-08-10,572.65,143107,91228,63.75
METROPOLIS,2026-08-11,566.25,201904,145327,71.98
METROPOLIS,2026-08-12,552.4,365205,166239,45.52
METROPOLIS,2026-08-13,558.5,176823,81523,46.1
METROPOLIS,2026-08-14,545.5,242030,128583,53.13
METROPOLIS,2026-08-17,550.75,195173,107946,55.31
