symbol,date,close,volume,deliv_qty,deliv_pct
OMFREIGHT,2026-04-09,80.68,181746,138254,76.07
OMFREIGHT,2026-05-06,88.51,117110,62664,53.51
OMFREIGHT,2026-05-07,90.66,147685,86850,58.81
OMFREIGHT,2026-05-08,88.41,161333,56887,35.26
OMFREIGHT,2026-05-13,89.71,228755,151185,66.09
OMFREIGHT,2026-05-14,89.24,257082,119058,46.31
OMFREIGHT,2026-06-24,90.81,356485,164226,46.07
OMFREIGHT,2026-06-29,95.29,400502,312049,77.91
OMFREIGHT,2026-06-30,95.28,394920,253747,64.25
OMFREIGHT,2026-07-01,111.76,1115786,556141,49.84
OMFREIGHT,2026-07-02,108.28,572908,249959,43.63
OMINFRAL,2026-04-15,95.0,134762,62118,46.09
OMINFRAL,2026-04-16,95.01,121619,52410,43.09
OMINFRAL,2026-05-04,93.89,135147,69669,51.55
OMINFRAL,2026-05-06,95.1,120447,60202,49.98
OMINFRAL,2026-05-07,99.67,242808,116850,48.12
OMINFRAL,2026-05-11,93.28,131439,91054,69.27
OMINFRAL,2026-05-12,88.92,158972,87405,54.98
OMINFRAL,2026-05-14,90.1,185479,85471,46.08
OMINFRAL,2026-05-15,88.07,123281,65290,52.96
OMINFRAL,2026-06-19,87.97,120678,61698,51.13
OMINFRAL,2026-06-23,90.9,587140,185206,31.54
OMINFRAL,2026-06-25,87.05,115803,61063,52.73
OMINFRAL,2026-06-26,87.05,115803,61063,52.73
OMINFRAL,2026-07-03,90.98,141834,82394,58.09
OMINFRAL,2026-07-06,89.91,115175,54247,47.1
OMINFRAL,2026-07-17,87.67,2323656,289188,12.45
OMINFRAL,2026-07-20,87.8,166492,65585,39.39
OMINFRAL,2026-07-28,90.34,1473436,188822,12.82
OMINFRAL,2026-07-29,89.91,166326,47318,28.45
OMINFRAL,2026-07-31,89.34,129903,61506,47.35
OMINFRAL,2026-08-07,87.35,162849,73759,45.29
OMINFRAL,2026-08-13,86.27,198217,78365,39.53
OMNI,2026-07-15,561.85,485346,182116,37.52
OMNI,2026-07-16,570.75,232031,82282,35.46
OMNI,2026-07-17,565.6,335709,144043,42.91
OMNI,2026-07-20,554.0,194560,68132,35.02
OMNI,2026-07-21,576.55,332482,126031,37.91
OMNI,2026-07-22,580.65,305799,100786,32.96
OMNI,2026-07-23,591.7,370044,154161,41.66
OMNI,2026-07-24,612.0,564205,185659,32.91
OMNI,2026-07-27,619.65,193825,67398,34.77
OMNI,2026-07-28,595.75,396496,208848,52.67
OMNI,2026-07-29,597.8,149244,52070,34.89
OMNI,2026-07-30,585.6,148243,68720,46.36
OMNI,2026-07-31,580.95,233518,120986,51.81
OMNI,2026-08-03,602.3,920924,266293,28.92
OMNI,2026-08-04,610.5,229019,88681,38.72
OMNI,2026-08-05,732.6,10208794,1444682,14.15
OMNI,2026-08-06,627.05,11785459,1722271,14.61
OMNI,2026-08-07,578.35,5739514,1058799,18.45
OMNI,2026-08-10,552.85,3607092,558628,15.49
OMNI,2026-08-11,598.25,9692722,863390,8.91
OMNI,2026-08-12,573.35,1437605,349701,24.33
OMNI,2026-08-13,586.5,1176240,262521,22.32
OMPOWER,2026-07-09,173.43,376769,82203,21.82
OMPOWER,2026-07-10,176.16,180767,96080,53.15
OMPOWER,2026-07-13,175.58,110243,40349,36.6
OMPOWER,2026-07-14,172.73,175759,89905,51.15
OMPOWER,2026-07-15,173.9,142037,96840,68.18
OMPOWER,2026-07-17,169.99,85807,50840,59.25
OMPOWER,2026-07-20,169.92,97687,40436,41.39
OMPOWER,2026-07-21,169.34,206177,102128,49.53
OMPOWER,2026-07-22,167.11,85020,48063,56.53
OMPOWER,2026-07-23,165.84,82125,40823,49.71
OMPOWER,2026-07-24,169.2,102833,59220,57.59
OMPOWER,2026-07-27,169.87,78237,59169,75.63
OMPOWER,2026-07-29,164.07,163625,84542,51.67
OMPOWER,2026-07-30,159.16,95665,73935,77.29
OMPOWER,2026-07-31,167.93,141531,70059,49.5
OMPOWER,2026-08-03,169.4,59098,30932,52.34
OMPOWER,2026-08-04,170.54,122062,43092,35.3
OMPOWER,2026-08-06,172.57,183875,77329,42.06
OMPOWER,2026-08-10,170.16,63043,41276,65.47
OMPOWER,2026-08-11,168.9,72428,45584,62.94
OMPOWER,2026-08-12,160.2,212124,120429,56.77
OMPOWER,2026-08-13,170.73,465260,203664,43.77
ONEPOINT,2026-07-15,55.39,922543,387842,42.04
ONEPOINT,2026-07-16,54.84,329097,192650,58.54
ONEPOINT,2026-07-17,54.49,505924,259119,51.22
ONEPOINT,2026-07-20,53.85,227730,137042,60.18
ONEPOINT,2026-07-21,53.67,504518,135091,26.78
ONEPOINT,2026-07-22,54.24,1605417,918460,57.21
ONEPOINT,2026-07-23,54.07,1593867,841001,52.76
ONEPOINT,2026-07-24,53.98,275426,125563,45.59
ONEPOINT,2026-07-27,55.44,645094,438901,68.04
ONEPOINT,2026-07-28,55.65,344586,88304,25.63
ONEPOINT,2026-07-29,56.57,656133,371788,56.66
ONEPOINT,2026-07-30,57.08,878679,301441,34.31
ONEPOINT,2026-07-31,57.46,997861,438377,43.93
ONEPOINT,2026-08-03,56.9,776161,419960,54.11
ONEPOINT,2026-08-04,56.93,1838910,1030933,56.06
ONEPOINT,2026-08-05,57.19,445741,208034,46.67
ONEPOINT,2026-08-06,57.1,537856,164851,30.65
ONEPOINT,2026-08-07,60.33,6282291,2384497,37.96
ONEPOINT,2026-08-10,58.81,1796065,902685,50.26
ONEPOINT,2026-08-11,58.87,724512,437825,60.43
ONEPOINT,2026-08-12,59.99,1859092,1139195,61.28
ONEPOINT,2026-08-13,59.42,2559416,1067760,41.72
ONESOURCE,2026-07-15,1640.0,108906,56364,51.75
ONESOURCE,2026-07-16,1649.2,53125,26475,49.84
ONESOURCE,2026-07-17,1653.2,190052,101407,53.36
ONESOURCE,2026-07-20,1693.9,372698,186346,50.0
ONESOURCE,2026-07-21,1651.2,187962,78052,41.53
ONESOURCE,2026-07-22,1671.5,328034,150279,45.81
ONESOURCE,2026-07-23,1654.3,171155,91930,53.71
ONESOURCE,2026-07-24,1653.9,87251,42128,48.28
ONESOURCE,2026-07-27,1688.9,717187,333651,46.52
ONESOURCE,2026-07-28,1731.3,384200,181391,47.21
ONESOURCE,2026-07-29,1749.7,204534,102655,50.19
ONESOURCE,2026-07-30,1688.3,163785,76264,46.56
ONESOURCE,2026-07-31,1619.7,430272,210416,48.9
ONESOURCE,2026-08-03,1560.5,291606,151019,51.79
ONESOURCE,2026-08-04,1530.6,268093,120232,44.85
ONESOURCE,2026-08-05,1553.7,147709,75259,50.95
ONESOURCE,2026-08-06,1557.1,200704,141052,70.28
ONESOURCE,2026-08-07,1576.0,151582,82244,54.26
ONESOURCE,2026-08-10,1575.4,230127,106792,46.41
ONESOURCE,2026-08-11,1598.9,356777,193318,54.18
ONESOURCE,2026-08-12,1539.2,135574,79576,58.7
ONESOURCE,2026-08-13,1571.3,98933,46690,47.19
ONGC,2026-07-15,247.18,13302251,8990794,67.59
ONGC,2026-07-16,246.75,6243845,3565279,57.1
ONGC,2026-07-17,247.29,6214332,3825896,61.57
ONGC,2026-07-20,249.58,10627783,4933797,46.42
ONGC,2026-07-21,249.89,12240171,8018772,65.51
ONGC,2026-07-22,251.9,10909821,5733160,52.55
ONGC,2026-07-23,252.37,9104521,5085011,55.85
ONGC,2026-07-24,248.76,7645869,3342511,43.72
ONGC,2026-07-27,238.56,19910285,10213655,51.3
ONGC,2026-07-28,238.91,13362577,6662017,49.86
ONGC,2026-07-29,238.31,9139712,5602169,61.29
ONGC,2026-07-30,241.59,11419363,5632503,49.32
ONGC,2026-07-31,242.53,10070729,6266355,62.22
ONGC,2026-08-03,242.0,8277525,4766212,57.58
ONGC,2026-08-04,242.0,10470809,6703993,64.03
ONGC,2026-08-05,240.2,19409088,9367471,48.26
ONGC,2026-08-06,237.8,13959109,8325398,59.64
ONGC,2026-08-07,238.85,10078070,4652371,46.16
ONGC,2026-08-10,239.84,10611162,6894335,64.97
ONGC,2026-08-11,239.45,16004168,8778654,54.85
ONGC,2026-08-12,239.05,10695237,6428467,60.11
ONGC,2026-08-13,239.9,7266320,4136393,56.93
ONIDA,2026-08-11,38.43,359735,265191,73.72
ONIDA,2026-08-12,37.1,396256,314115,79.27
ONMOBILE,2026-05-07,58.62,345725,109106,31.56
ONMOBILE,2026-05-12,54.39,204485,100463,49.13
ONMOBILE,2026-05-14,53.45,206567,91176,44.14
ONMOBILE,2026-05-15,55.3,339582,116018,34.16
ONMOBILE,2026-05-18,53.3,234544,92886,39.6
ONMOBILE,2026-05-19,50.73,396246,206968,52.23
ONMOBILE,2026-05-20,50.14,230031,108511,47.17
ONMOBILE,2026-05-21,50.29,374108,79722,21.31
ONMOBILE,2026-05-27,51.55,254437,61926,24.34
ONMOBILE,2026-05-28,51.55,254437,61926,24.34
ONMOBILE,2026-06-16,51.3,389585,202530,51.99
ONMOBILE,2026-06-17,52.6,465631,158477,34.03
ONMOBILE,2026-06-22,52.08,238476,90651,38.01
ONMOBILE,2026-06-24,55.99,999664,422521,42.27
ONMOBILE,2026-06-25,57.08,413854,257079,62.12
ONMOBILE,2026-06-26,57.08,413854,257079,62.12
ONMOBILE,2026-06-29,60.22,879937,473738,53.84
ONMOBILE,2026-06-30,61.45,550737,253579,46.04
ONMOBILE,2026-07-01,64.74,1224666,508117,41.49
ONMOBILE,2026-07-02,77.68,6977101,2361090,33.84
ONMOBILE,2026-07-03,80.03,9000794,1685294,18.72
ONMOBILE,2026-07-06,75.58,1839262,959578,52.17
ONWARDTEC,2026-07-08,278.25,63444,33815,53.3
ONWARDTEC,2026-07-09,280.2,50856,23020,45.27
ONWARDTEC,2026-07-10,284.4,44931,25509,56.77
ONWARDTEC,2026-07-13,290.45,84692,43141,50.94
ONWARDTEC,2026-07-14,284.65,87237,40637,46.58
ONWARDTEC,2026-07-15,283.6,68247,38728,56.75
ONWARDTEC,2026-07-16,288.2,5260405,243550,4.63
ONWARDTEC,2026-07-17,285.8,229348,61159,26.67
ONWARDTEC,2026-07-20,273.35,146338,67444,46.09
ONWARDTEC,2026-07-21,292.15,624810,103210,16.52
ONWARDTEC,2026-07-22,284.65,95272,49600,52.06
ONWARDTEC,2026-07-23,291.45,113968,47138,41.36
ONWARDTEC,2026-07-24,290.65,60942,29638,48.63
ONWARDTEC,2026-07-27,292.75,178828,83728,46.82
ONWARDTEC,2026-07-28,296.3,312201,51868,16.61
ONWARDTEC,2026-07-29,297.85,248193,91170,36.73
ONWARDTEC,2026-07-30,293.95,50998,28005,54.91
ONWARDTEC,2026-07-31,292.1,41615,17928,43.08
ONWARDTEC,2026-08-03,293.85,49531,25919,52.33
ONWARDTEC,2026-08-05,281.55,49380,29108,58.95
ONWARDTEC,2026-08-06,278.6,81147,37914,46.72
ONWARDTEC,2026-08-07,290.7,72813,26371,36.22
OPTIEMUS,2026-07-15,565.85,114384,47749,41.74
OPTIEMUS,2026-07-16,583.25,368002,189593,51.52
OPTIEMUS,2026-07-17,588.95,260640,135162,51.86
OPTIEMUS,2026-07-20,607.0,465420,216381,46.49
OPTIEMUS,2026-07-21,605.35,217721,102774,47.2
OPTIEMUS,2026-07-22,615.45,606196,361456,59.63
OPTIEMUS,2026-07-23,615.55,193566,88827,45.89
OPTIEMUS,2026-07-24,599.95,151624,53973,35.6
OPTIEMUS,2026-07-27,610.45,90875,40874,44.98
OPTIEMUS,2026-07-28,619.2,144117,98510,68.35
OPTIEMUS,2026-07-29,624.8,202439,107739,53.22
OPTIEMUS,2026-07-30,618.85,110844,58029,52.35
OPTIEMUS,2026-07-31,637.65,282154,142428,50.48
OPTIEMUS,2026-08-03,657.8,394268,201204,51.03
OPTIEMUS,2026-08-04,625.65,339697,190446,56.06
OPTIEMUS,2026-08-05,590.45,725644,331703,45.71
OPTIEMUS,2026-08-06,581.2,340961,164994,48.39
OPTIEMUS,2026-08-07,562.1,214057,114803,53.63
OPTIEMUS,2026-08-10,559.1,132464,64349,48.58
OPTIEMUS,2026-08-11,543.95,155951,81381,52.18
OPTIEMUS,2026-08-12,558.25,179725,92990,51.74
OPTIEMUS,2026-08-13,552.25,140007,74732,53.38
ORBTEXP,2026-06-09,216.85,135192,85815,63.48
ORBTEXP,2026-06-16,229.16,313547,118748,37.87
ORBTEXP,2026-06-17,212.36,318400,96561,30.33
ORBTEXP,2026-06-23,249.63,414390,274535,66.25
ORBTEXP,2026-06-24,241.29,315343,98548,31.25
ORBTEXP,2026-06-25,235.98,58630,20918,35.68
ORBTEXP,2026-06-26,235.98,58630,20918,35.68
ORCHPHARMA,2026-07-15,1101.4,320974,96833,30.17
ORCHPHARMA,2026-07-16,1078.95,146851,55675,37.91
ORCHPHARMA,2026-07-17,1041.35,122223,49428,40.44
ORCHPHARMA,2026-07-20,1046.6,56310,16044,28.49
ORCHPHARMA,2026-07-21,1023.0,79985,30819,38.53
ORCHPHARMA,2026-07-22,1001.0,97478,43199,44.32
ORCHPHARMA,2026-07-23,962.5,118629,56312,47.47
ORCHPHARMA,2026-07-24,988.6,51067,18517,36.26
ORCHPHARMA,2026-07-27,987.95,45685,19258,42.15
ORCHPHARMA,2026-07-28,985.35,43875,20658,47.08
ORCHPHARMA,2026-07-29,1001.45,47133,17556,37.25
ORCHPHARMA,2026-07-30,1000.25,36314,17495,48.18
ORCHPHARMA,2026-07-31,986.55,29849,14297,47.9
ORCHPHARMA,2026-08-03,990.65,44068,20179,45.79
ORCHPHARMA,2026-08-04,1006.4,23659,11025,46.6
ORCHPHARMA,2026-08-05,990.35,79427,30422,38.3
ORCHPHARMA,2026-08-06,997.55,49403,22859,46.27
ORCHPHARMA,2026-08-07,1001.85,26620,11640,43.73
ORCHPHARMA,2026-08-10,1079.15,222143,104933,47.24
ORCHPHARMA,2026-08-11,1078.55,188232,74994,39.84
ORCHPHARMA,2026-08-12,1063.3,49202,24099,48.98
ORCHPHARMA,2026-08-13,1033.9,55834,25343,45.39
ORICONENT,2026-03-06,63.83,165517,120809,72.99
ORICONENT,2026-03-09,64.24,193968,121284,62.53
ORICONENT,2026-03-10,66.91,381239,260441,68.31
ORICONENT,2026-03-17,67.66,208391,120353,57.75
ORICONENT,2026-03-23,63.36,293335,198215,67.57
ORICONENT,2026-03-24,67.27,346600,203305,58.66
ORICONENT,2026-04-02,65.9,364448,303579,83.3
ORICONENT,2026-04-03,65.9,364448,303579,83.3
ORICONENT,2026-04-06,67.46,160134,102598,64.07
ORICONENT,2026-04-13,68.0,220723,169757,76.91
ORICONENT,2026-04-14,68.0,220723,169757,76.91
ORICONENT,2026-04-15,68.62,793047,383208,48.32
ORICONENT,2026-04-17,67.81,156612,75269,48.06
ORICONENT,2026-05-07,64.52,163422,142862,87.42
ORICONENT,2026-05-21,62.34,198035,119265,60.22
ORICONENT,2026-05-26,64.2,1215670,1106499,91.02
ORICONENT,2026-05-29,64.83,212513,101086,47.57
ORICONENT,2026-06-04,60.7,218081,102174,46.85
ORICONENT,2026-06-10,55.28,301022,169171,56.2
ORICONENT,2026-06-12,59.19,270706,175081,64.68
ORICONENT,2026-06-15,56.86,192254,81295,42.29
ORICONENT,2026-07-16,59.66,181731,136533,75.13
ORIENTBELL,2026-03-06,259.8,42980,25639,59.65
ORIENTBELL,2026-03-09,280.25,42248,21185,50.14
ORIENTBELL,2026-03-11,256.45,49044,36228,73.87
ORIENTBELL,2026-03-12,280.45,47789,19881,41.6
ORIENTBELL,2026-04-15,319.0,527884,139797,26.48
ORIENTBELL,2026-04-16,313.1,160214,39078,24.39
ORIENTBELL,2026-04-21,293.45,34572,21118,61.08
ORIENTBELL,2026-04-28,320.7,138773,58878,42.43
ORIENTBELL,2026-05-04,339.15,85383,34885,40.86
ORIENTBELL,2026-05-05,348.55,59437,17125,28.81
ORIENTBELL,2026-05-07,358.1,34649,18581,53.63
ORIENTBELL,2026-05-11,323.45,34977,21315,60.94
ORIENTBELL,2026-05-14,327.8,32689,13118,40.13
ORIENTBELL,2026-05-19,350.0,42321,24199,57.18
ORIENTBELL,2026-08-11,352.5,157269,52212,33.2
ORIENTBELL,2026-08-12,361.95,104366,66024,63.26
ORIENTCEM,2026-07-15,137.28,166324,61199,36.8
ORIENTCEM,2026-07-16,137.16,128426,64927,50.56
ORIENTCEM,2026-07-17,137.45,144399,65280,45.21
ORIENTCEM,2026-07-20,138.64,348272,156422,44.91
ORIENTCEM,2026-07-21,139.52,276158,126338,45.75
ORIENTCEM,2026-07-22,136.61,142309,78233,54.97
ORIENTCEM,2026-07-23,134.35,273854,124374,45.42
ORIENTCEM,2026-07-24,133.8,544248,160960,29.57
ORIENTCEM,2026-07-27,136.11,588926,361795,61.43
ORIENTCEM,2026-07-28,134.73,316636,143853,45.43
ORIENTCEM,2026-07-29,137.55,402147,159442,39.65
ORIENTCEM,2026-07-30,136.57,278800,147358,52.85
ORIENTCEM,2026-07-31,136.64,158673,77067,48.57
ORIENTCEM,2026-08-03,139.51,265963,148381,55.79
ORIENTCEM,2026-08-04,137.67,143079,74442,52.03
ORIENTCEM,2026-08-05,140.36,372811,203260,54.52
ORIENTCEM,2026-08-06,138.17,163893,100882,61.55
ORIENTCEM,2026-08-07,136.73,138487,76863,55.5
ORIENTCEM,2026-08-10,137.27,246844,138968,56.3
ORIENTCEM,2026-08-11,134.13,341696,188978,55.31
ORIENTCEM,2026-08-12,133.55,237182,149433,63.0
ORIENTCEM,2026-08-13,132.76,180646,97383,53.91
ORIENTCER,2026-03-19,38.11,1396382,1297680,92.93
ORIENTCER,2026-03-20,38.65,1345133,1311374,97.49
ORIENTCER,2026-03-24,37.65,1271676,1215741,95.6
ORIENTCER,2026-07-08,41.52,382052,159820,41.83
ORIENTELEC,2026-07-15,174.04,642250,366548,57.07
ORIENTELEC,2026-07-16,173.34,61600,36240,58.83
ORIENTELEC,2026-07-17,172.88,99574,49963,50.18
ORIENTELEC,2026-07-20,173.42,57878,32407,55.99
ORIENTELEC,2026-07-21,178.51,264591,143420,54.2
ORIENTELEC,2026-07-22,170.28,3914886,703196,17.96
ORIENTELEC,2026-07-23,174.33,19143139,1651841,8.63
ORIENTELEC,2026-07-24,170.74,1084287,435888,40.2
ORIENTELEC,2026-07-27,172.98,584946,196446,33.58
ORIENTELEC,2026-07-28,170.51,643583,464503,72.17
ORIENTELEC,2026-07-29,173.66,294419,142290,48.33
ORIENTELEC,2026-07-30,173.02,221622,118832,53.62
ORIENTELEC,2026-07-31,174.77,391106,221155,56.55
ORIENTELEC,2026-08-03,175.55,342278,197664,57.75
ORIENTELEC,2026-08-04,176.74,1388413,742038,53.45
ORIENTELEC,2026-08-05,179.82,219472,97280,44.32
ORIENTELEC,2026-08-06,178.23,3641753,2181046,59.89
ORIENTELEC,2026-08-07,189.18,3629172,895594,24.68
ORIENTELEC,2026-08-10,189.75,731961,371354,50.73
ORIENTELEC,2026-08-11,190.68,285838,155434,54.38
ORIENTELEC,2026-08-12,189.79,236890,134002,56.57
ORIENTELEC,2026-08-13,190.27,225471,124012,55.0
ORIENTHOT,2026-07-15,129.41,1430968,291691,20.38
ORIENTHOT,2026-07-16,127.67,394692,141870,35.94
ORIENTHOT,2026-07-17,126.61,335429,154043,45.92
ORIENTHOT,2026-07-20,143.68,9634175,1556891,16.16
ORIENTHOT,2026-07-21,146.54,4360152,2094817,48.04
ORIENTHOT,2026-07-22,135.49,1451024,605209,41.71
ORIENTHOT,2026-07-23,127.41,473023,233191,49.3
ORIENTHOT,2026-07-24,134.84,1834562,438005,23.88
ORIENTHOT,2026-07-27,137.35,368592,173321,47.02
ORIENTHOT,2026-07-28,136.6,282021,155561,55.16
ORIENTHOT,2026-07-29,134.98,133518,74228,55.59
ORIENTHOT,2026-07-30,132.76,204959,105469,51.46
ORIENTHOT,2026-07-31,131.65,120607,67346,55.84
ORIENTHOT,2026-08-03,135.39,278925,124148,44.51
ORIENTHOT,2026-08-04,132.7,326597,136140,41.68
ORIENTHOT,2026-08-05,131.3,256050,154573,60.37
ORIENTHOT,2026-08-06,128.77,370636,185074,49.93
ORIENTHOT,2026-08-07,127.89,234426,158671,67.68
ORIENTHOT,2026-08-10,126.12,378655,238521,62.99
ORIENTHOT,2026-08-11,128.39,317151,130881,41.27
ORIENTHOT,2026-08-12,126.53,116457,74221,63.73
ORIENTHOT,2026-08-13,123.72,393643,292263,74.25
ORIENTLTD,2026-07-27,98.44,682320,129445,18.97
ORIENTTECH,2026-07-15,284.0,7083509,635770,8.98
ORIENTTECH,2026-07-16,272.39,573697,120592,21.02
ORIENTTECH,2026-07-17,276.88,980983,157300,16.03
ORIENTTECH,2026-07-20,267.41,246609,84265,34.17
ORIENTTECH,2026-07-21,262.91,182753,86129,47.13
ORIENTTECH,2026-07-22,262.95,172210,66484,38.61
ORIENTTECH,2026-07-23,257.16,125583,50568,40.27
ORIENTTECH,2026-07-24,258.78,82147,28420,34.6
ORIENTTECH,2026-07-27,279.17,7708727,283832,3.68
ORIENTTECH,2026-07-28,272.5,740262,103959,14.04
ORIENTTECH,2026-07-29,267.65,239272,69844,29.19
ORIENTTECH,2026-07-30,270.34,188107,56174,29.86
ORIENTTECH,2026-07-31,261.32,374005,166104,44.41
ORIENTTECH,2026-08-03,261.5,330338,133745,40.49
ORIENTTECH,2026-08-04,260.75,166714,87549,52.51
ORIENTTECH,2026-08-05,260.7,148236,58894,39.73
ORIENTTECH,2026-08-06,259.6,179170,90680,50.61
ORIENTTECH,2026-08-07,258.75,81943,33692,41.12
ORIENTTECH,2026-08-10,259.05,144029,63381,44.01
ORIENTTECH,2026-08-11,258.75,352080,133144,37.82
ORIENTTECH,2026-08-12,260.0,195705,82575,42.19
ORIENTTECH,2026-08-13,254.75,218055,101093,46.36
ORISSAMINE,2026-07-13,3784.3,6057,3293,54.37
ORISSAMINE,2026-07-14,3734.9,7091,3463,48.84
ORISSAMINE,2026-07-15,3734.9,3233,1816,56.17
ORISSAMINE,2026-07-17,3698.2,4299,2425,56.41
ORISSAMINE,2026-07-21,3724.2,2749,1357,49.36
ORISSAMINE,2026-07-22,3751.2,6041,2727,45.14
ORISSAMINE,2026-07-23,3648.5,5114,3020,59.05
ORISSAMINE,2026-07-24,3747.0,9339,4439,47.53
ORISSAMINE,2026-07-27,3713.3,4123,2267,54.98
ORISSAMINE,2026-07-28,3771.8,16895,5715,33.83
ORISSAMINE,2026-07-29,4036.9,152433,24170,15.86
ORISSAMINE,2026-07-30,4085.2,16934,8199,48.42
ORISSAMINE,2026-07-31,3986.4,6514,4510,69.24
ORISSAMINE,2026-08-03,4106.3,12037,7195,59.77
ORISSAMINE,2026-08-04,4307.8,52007,22259,42.8
ORISSAMINE,2026-08-05,4411.7,25771,12821,49.75
ORISSAMINE,2026-08-06,4320.2,41906,16702,39.86
ORISSAMINE,2026-08-07,4405.2,10411,5737,55.11
ORISSAMINE,2026-08-10,4450.7,8851,4058,45.85
ORISSAMINE,2026-08-11,4504.8,9737,5774,59.3
ORISSAMINE,2026-08-12,4839.4,596630,55761,9.35
ORISSAMINE,2026-08-13,5003.7,189174,23871,12.62
ORKLAINDIA,2026-07-15,588.95,93435,59888,64.1
ORKLAINDIA,2026-07-16,590.75,31646,18134,57.3
ORKLAINDIA,2026-07-17,586.05,84399,71253,84.42
ORKLAINDIA,2026-07-20,585.95,23917,13799,57.7
ORKLAINDIA,2026-07-21,572.75,80683,58358,72.33
ORKLAINDIA,2026-07-22,565.05,32438,20448,63.04
ORKLAINDIA,2026-07-23,559.45,31772,20701,65.15
ORKLAINDIA,2026-07-24,556.75,30536,18459,60.45
ORKLAINDIA,2026-07-27,568.9,38630,19867,51.43
ORKLAINDIA,2026-07-28,567.2,74832,39696,53.05
ORKLAINDIA,2026-07-29,565.55,45294,28857,63.71
ORKLAINDIA,2026-07-30,560.85,84363,52298,61.99
ORKLAINDIA,2026-07-31,557.3,50720,36591,72.14
ORKLAINDIA,2026-08-03,573.6,96546,65103,67.43
ORKLAINDIA,2026-08-04,579.4,73030,49586,67.9
ORKLAINDIA,2026-08-05,571.05,263636,165280,62.69
ORKLAINDIA,2026-08-06,559.35,104535,61200,58.54
ORKLAINDIA,2026-08-07,566.85,193947,136053,70.15
ORKLAINDIA,2026-08-10,567.8,267105,129524,48.49
ORKLAINDIA,2026-08-11,555.0,82024,53177,64.83
ORKLAINDIA,2026-08-12,551.35,121851,74109,60.82
ORKLAINDIA,2026-08-13,543.3,72204,45156,62.54
OSWALAGRO,2026-03-24,40.33,463749,422589,91.12
OSWALAGRO,2026-03-30,33.89,356828,221017,61.94
OSWALAGRO,2026-03-31,33.89,356828,221017,61.94
OSWALAGRO,2026-04-08,53.9,478198,195075,40.79
OSWALAGRO,2026-04-09,51.86,262609,108930,41.48
OSWALPUMPS,2026-07-15,405.8,366270,179602,49.04
OSWALPUMPS,2026-07-16,403.5,196414,75912,38.65
OSWALPUMPS,2026-07-17,398.85,193391,88763,45.9
OSWALPUMPS,2026-07-20,389.6,312825,165209,52.81
OSWALPUMPS,2026-07-21,390.75,217911,111408,51.13
OSWALPUMPS,2026-07-22,356.35,1927456,1095882,56.86
OSWALPUMPS,2026-07-23,338.85,1660007,884128,53.26
OSWALPUMPS,2026-07-24,359.15,1144502,388252,33.92
OSWALPUMPS,2026-07-27,349.2,460219,240954,52.36
OSWALPUMPS,2026-07-28,344.65,273085,139532,51.09
OSWALPUMPS,2026-07-29,344.5,344703,196168,56.91
OSWALPUMPS,2026-07-30,334.0,506755,331673,65.45
OSWALPUMPS,2026-07-31,329.15,820594,500129,60.95
OSWALPUMPS,2026-08-03,331.25,812409,495074,60.94
OSWALPUMPS,2026-08-04,325.7,624157,384769,61.65
OSWALPUMPS,2026-08-05,326.25,731463,360906,49.34
OSWALPUMPS,2026-08-06,322.95,598566,345187,57.67
OSWALPUMPS,2026-08-07,326.1,558289,284384,50.94
OSWALPUMPS,2026-08-10,306.3,1575947,700443,44.45
OSWALPUMPS,2026-08-11,306.35,715406,331297,46.31
OSWALPUMPS,2026-08-12,301.15,425262,239563,56.33
OSWALPUMPS,2026-08-13,307.35,334263,156618,46.85
PACEDIGITK,2026-07-15,207.78,1128649,374050,33.14
PACEDIGITK,2026-07-16,205.51,730533,286261,39.19
PACEDIGITK,2026-07-17,201.98,1532743,700019,45.67
PACEDIGITK,2026-07-20,202.43,1069870,386526,36.13
PACEDIGITK,2026-07-21,205.24,781736,236527,30.26
PACEDIGITK,2026-07-22,198.35,1036397,481800,46.49
PACEDIGITK,2026-07-23,197.19,764637,285095,37.29
PACEDIGITK,2026-07-24,195.25,933719,338297,36.23
PACEDIGITK,2026-07-27,197.8,602021,307816,51.13
PACEDIGITK,2026-07-28,193.88,503805,238121,47.26
PACEDIGITK,2026-07-29,197.55,510518,221633,43.41
PACEDIGITK,2026-07-30,203.34,1425288,499459,35.04
PACEDIGITK,2026-07-31,205.38,948979,487064,51.33
PACEDIGITK,2026-08-03,201.59,775987,427241,55.06
PACEDIGITK,2026-08-04,198.81,1083895,559309,51.6
PACEDIGITK,2026-08-05,200.82,1608426,662401,41.18
PACEDIGITK,2026-08-06,186.92,4403814,2153979,48.91
PACEDIGITK,2026-08-07,181.95,2560644,762578,29.78
PACEDIGITK,2026-08-10,178.15,1203673,605943,50.34
PACEDIGITK,2026-08-11,183.55,1327003,547192,41.24
PACEDIGITK,2026-08-12,183.21,630612,225423,35.75
PACEDIGITK,2026-08-13,180.93,493462,256589,52.0
PAGEIND,2026-07-15,40395.0,24410,12453,51.02
PAGEIND,2026-07-16,40460.0,34750,20008,57.58
PAGEIND,2026-07-17,39900.0,18420,8549,46.41
PAGEIND,2026-07-20,40325.0,15805,8227,52.05
PAGEIND,2026-07-21,40095.0,45334,25300,55.81
PAGEIND,2026-07-22,39820.0,18127,9833,54.25
